192,192,192,192,192,192,192,192,192,192,200,187,190,190,189,187,183,179,176,173,139,136,107,174,178,180,176,174,168,150,177,168,88,134,169,143,116,111,105,104,184,170,123,98,167,145,146,147,144,138,185,168,164,143,143,174,149,151,148,146,184,163,156,179,146,161,152,149,147,147,182,159,160,172,186,222,158,146,142,139,177,155,155,161,193,249,163,139,134,126,170,149,146,147,187,252,167,132,122,111,
5,137,147,145,140,160,142,115,105,51,2,199,230,190,150,215,223,173,50,22,32,74,167,169,91,154,174,157,96,7,92,110,96,197,127,124,129,139,37,31,63,184,132,147,204,165,108,147,92,33,81,157,149,150,146,116,143,126,26,21,122,167,121,206,130,132,184,117,31,51,122,54,148,187,137,120,157,156,86,10,60,4,114,215,178,161,173,183,111,24,1,1,52,130,138,118,132,113,95,61,
145,147,124,114,105,98,92,85,83,82,210,223,202,191,185,182,179,172,165,157,141,150,138,137,133,122,134,134,133,129,113,132,116,105,114,103,110,108,103,102,118,129,126,126,115,114,120,110,122,116,96,98,110,119,118,104,118,107,98,86,106,120,119,116,115,107,111,107,103,104,113,101,70,79,101,103,86,86,101,86,105,86,93,105,101,99,91,85,91,96,100,103,102,100,88,81,97,96,91,88,
220,225,229,230,234,237,239,245,249,249,221,224,226,228,232,234,236,241,246,247,217,220,208,154,228,231,233,237,242,244,212,215,211,192,223,226,228,232,237,238,208,194,194,181,217,221,223,225,231,232,200,131,133,125,147,209,212,208,208,212,181,134,90,27,143,191,195,202,212,217,179,164,111,78,177,193,194,191,194,175,133,109,182,146,159,170,167,160,122,127,181,102,142,178,161,154,146,175,127,119,
11,38,11,10,11,12,14,27,19,11,39,8,7,9,9,10,10,15,22,36,7,7,20,23,16,21,23,15,14,29,6,9,25,24,35,36,25,13,8,19,7,25,19,39,35,32,31,17,10,13,10,27,32,41,27,39,51,24,11,11,13,20,31,34,17,19,22,18,25,12,12,22,25,22,17,16,20,16,24,13,12,25,20,20,22,18,23,20,15,10,11,18,18,18,21,18,22,21,15,11,
185,162,197,185,182,187,169,163,186,190,149,196,219,178,124,167,194,200,219,226,189,165,159,121,104,121,167,200,231,235,115,112,96,94,133,149,96,134,204,229,119,30,76,138,128,110,100,108,192,188,94,45,72,119,96,81,75,94,156,132,127,101,129,106,84,81,90,80,80,114,92,58,94,20,21,13,93,124,158,142,67,52,88,93,73,101,134,157,199,193,113,143,145,165,143,163,150,140,142,117,
223,219,248,209,190,222,213,165,145,127,90,91,104,103,107,111,112,110,106,107,103,103,108,106,106,110,108,103,119,124,112,119,120,122,119,120,123,129,134,130,139,140,141,146,146,143,145,148,148,150,146,148,147,144,148,142,144,140,144,137,142,150,147,143,134,139,139,139,135,134,134,141,144,136,135,134,135,139,133,128,128,138,134,142,139,139,145,148,140,137,124,127,123,132,129,131,132,135,137,132,
63,64,64,71,74,49,54,81,86,97,77,91,94,85,84,54,50,84,125,146,62,64,98,100,105,106,105,103,124,185,52,66,77,98,112,112,120,135,97,149,64,78,79,73,72,87,86,74,76,61,39,72,46,46,59,76,75,75,66,90,14,28,31,22,29,31,38,25,24,21,43,73,57,32,35,29,48,74,60,36,55,70,33,21,25,43,54,29,71,58,32,30,25,24,23,21,42,64,67,47,
132,83,45,19,28,44,36,22,14,25,107,88,81,44,69,111,120,107,78,108,142,154,205,201,191,159,114,110,116,133,124,124,190,202,133,136,108,93,102,117,90,99,65,80,107,76,77,88,84,123,110,92,93,149,226,203,73,72,86,138,56,93,109,114,198,186,71,74,75,113,54,49,52,24,33,57,55,43,42,57,58,70,49,42,42,79,156,123,105,83,120,150,68,77,112,123,132,133,132,93,
64,60,72,177,203,222,240,240,240,239,89,110,110,63,73,88,131,203,238,239,80,131,152,112,129,107,101,87,73,77,155,123,114,123,100,89,88,90,85,106,115,117,102,88,100,103,124,140,161,163,118,129,118,91,101,114,142,152,155,149,118,117,97,93,81,104,116,124,146,131,110,120,130,93,115,120,137,145,140,137,107,101,111,128,111,110,145,128,142,132,50,100,117,120,112,119,138,130,138,139,
15,72,65,69,93,81,80,67,92,58,6,15,69,145,108,118,126,106,147,74,27,73,60,115,173,192,184,178,179,84,48,125,168,179,143,199,197,172,161,80,83,143,183,183,159,194,190,164,175,92,54,106,206,162,158,172,183,139,122,74,45,122,202,146,161,149,126,93,24,34,62,143,198,188,162,129,33,28,29,24,50,132,142,119,85,54,23,31,32,22,71,45,43,37,32,32,33,37,45,43,
240,174,132,99,90,97,120,141,111,135,242,186,158,138,139,78,104,170,125,105,243,172,90,94,108,178,101,107,118,103,241,113,56,109,91,116,59,59,77,74,239,183,91,77,67,70,66,151,132,84,235,185,78,53,59,57,58,124,129,53,229,198,54,46,38,42,52,95,94,73,154,138,91,68,35,60,42,71,90,107,43,56,79,67,37,39,38,51,77,113,70,87,90,93,163,118,179,109,100,103,
44,82,107,76,115,116,113,102,95,83,42,85,87,81,103,117,117,101,90,79,43,93,112,107,89,113,114,101,86,76,44,81,116,125,73,121,107,98,79,71,43,80,144,117,114,110,97,91,75,68,41,67,147,125,149,113,91,83,69,63,39,55,143,128,149,147,87,87,65,59,37,47,149,120,137,147,92,110,62,55,35,59,168,128,160,128,83,68,57,52,34,104,160,127,113,115,87,73,60,51,
132,133,134,137,140,142,144,148,145,146,141,143,146,149,152,155,152,150,150,146,151,154,158,162,165,154,146,135,131,137,163,167,172,161,148,137,119,134,123,132,126,111,111,116,125,132,110,125,117,134,96,105,115,125,135,130,117,121,110,120,86,78,69,97,110,126,111,103,100,113,102,105,108,118,119,128,112,102,109,112,39,86,99,105,118,133,114,97,108,116,55,28,76,99,103,116,103,96,83,99,
51,120,101,107,123,140,155,151,136,126,31,81,144,160,184,195,214,203,218,207,24,62,117,135,177,202,178,153,140,120,10,46,41,48,80,85,69,60,54,47,6,39,26,30,36,28,37,39,27,25,4,31,35,58,64,60,63,44,26,32,4,26,46,60,42,18,38,37,15,29,6,22,43,49,12,7,12,17,10,16,19,22,39,35,24,14,18,36,11,15,146,20,36,41,41,9,54,62,28,19,
140,143,124,102,105,97,91,97,96,119,94,94,96,99,99,96,92,99,95,114,79,86,106,104,100,89,124,174,150,172,85,93,137,126,147,114,116,112,119,146,93,137,164,156,154,161,127,99,96,102,130,147,151,153,151,151,126,93,89,87,143,146,141,139,137,134,133,119,100,93,135,133,129,128,128,127,125,126,130,134,130,129,127,124,125,124,124,122,124,128,122,122,121,121,123,120,119,121,120,124,
109,102,102,100,97,94,88,85,55,54,116,112,113,112,108,103,98,98,91,84,121,119,121,120,122,129,125,114,100,92,119,121,128,139,156,162,151,139,106,83,116,116,137,157,166,158,148,131,90,80,114,107,121,91,118,130,119,117,86,76,99,107,106,117,117,109,103,98,89,82,104,110,108,107,109,111,108,104,97,89,116,120,121,121,122,122,114,109,100,95,126,126,126,122,119,118,111,106,98,95,
168,181,165,156,145,137,120,97,71,54,158,167,160,151,142,138,130,116,94,76,163,165,160,152,148,140,132,124,112,95,39,73,96,125,131,172,158,140,122,108,61,85,103,207,168,163,180,167,147,122,34,56,159,217,207,186,160,141,128,120,37,45,87,182,200,171,149,104,87,81,35,57,59,76,113,99,76,50,56,49,35,44,63,71,73,68,57,72,52,47,28,27,47,50,53,44,44,53,45,58,
146,119,92,114,30,24,65,88,141,155,140,102,80,67,52,78,69,56,88,125,107,81,80,39,27,36,66,121,160,105,118,54,76,31,23,46,62,206,206,170,60,48,44,24,24,37,44,200,208,204,56,50,26,19,24,46,69,215,212,196,66,61,58,49,43,123,156,210,214,171,74,76,126,138,109,133,200,211,190,186,72,87,172,179,123,142,214,198,211,176,81,105,161,164,88,162,202,202,174,153,
149,163,170,173,176,177,176,175,170,157,162,173,179,183,187,188,187,184,180,171,171,179,185,190,194,196,194,190,185,177,174,182,188,194,198,200,197,191,183,173,160,168,175,179,184,188,178,167,155,143,113,117,122,127,130,138,135,130,126,106,119,125,132,138,143,143,140,120,90,52,61,36,83,106,117,116,102,29,14,8,8,25,54,80,52,21,27,28,19,13,13,30,38,46,30,29,7,6,8,12,
85,153,113,102,106,85,100,87,101,135,86,157,136,103,127,98,105,83,95,95,85,172,167,106,164,118,123,106,82,100,78,102,65,52,115,79,102,103,88,110,76,99,124,60,92,67,89,81,87,138,76,139,176,89,160,88,94,82,90,204,70,145,165,91,122,74,69,85,107,246,71,142,131,84,110,81,81,115,208,250,69,105,89,73,81,80,101,198,253,246,57,84,72,64,84,102,163,248,250,248,
112,127,76,124,106,132,102,118,91,139,139,75,47,96,149,115,43,44,57,137,154,148,96,175,141,187,71,35,107,182,141,70,55,175,184,131,34,33,65,143,99,58,78,145,134,164,111,41,61,154,120,38,84,165,124,149,126,40,45,154,51,45,49,110,149,126,91,48,56,94,73,57,147,211,195,156,183,89,48,138,80,36,135,184,106,110,182,91,34,112,62,57,78,91,97,96,73,37,38,54,
132,137,139,140,142,139,124,88,86,81,157,156,137,139,141,136,133,101,81,77,165,162,148,132,117,111,102,106,92,81,164,175,139,113,104,92,88,80,61,71,158,193,148,128,96,64,92,84,93,95,152,173,198,87,110,65,103,119,134,130,149,154,199,170,140,116,119,115,120,122,154,157,207,203,173,153,123,110,94,106,159,161,198,134,120,106,154,119,84,97,157,161,167,113,120,119,177,121,82,95,
94,64,76,59,57,72,75,80,83,96,76,50,65,64,73,68,82,85,68,68,84,118,128,132,114,99,89,81,64,74,127,125,136,83,145,127,91,70,67,76,144,145,144,162,117,71,71,63,55,63,71,114,96,119,91,46,69,53,55,69,51,78,63,101,111,139,162,90,60,61,117,112,50,63,81,145,140,99,73,59,153,163,110,140,235,251,165,53,45,38,130,156,102,237,250,252,254,114,47,45,
155,93,130,252,251,251,252,247,237,224,82,87,142,238,236,236,241,240,230,208,75,82,144,212,218,232,216,211,206,190,71,78,99,172,183,200,207,186,179,182,68,72,74,84,109,122,135,132,177,188,67,68,67,67,69,72,70,76,187,196,69,72,69,64,64,63,62,70,156,206,91,144,139,73,62,60,58,76,129,127,85,182,214,133,63,58,55,83,82,56,164,213,203,137,61,57,54,53,52,48,
221,221,216,155,129,159,206,221,221,221,221,216,95,61,93,100,103,196,221,221,221,140,47,71,96,91,57,95,221,221,221,71,62,123,180,138,70,43,212,221,221,61,86,202,221,220,75,45,198,221,221,98,94,147,216,145,90,58,218,221,221,136,127,71,48,49,99,118,221,221,221,212,108,99,69,82,121,210,221,221,221,221,216,160,144,163,217,221,221,221,221,221,221,221,221,221,221,221,221,221,
110,150,169,172,173,172,171,165,156,112,98,166,169,172,173,173,133,79,82,85,114,136,142,132,125,104,79,87,97,94,54,74,93,94,100,85,84,79,70,60,59,83,86,92,92,97,111,72,64,76,42,52,81,76,60,60,61,58,68,82,30,33,77,81,69,70,79,66,68,71,40,66,112,105,94,76,76,79,62,67,51,80,124,147,147,119,70,68,74,55,98,109,124,140,141,142,118,70,71,70,
87,124,161,73,159,139,71,158,185,77,62,88,207,76,128,163,68,203,186,74,94,136,213,103,138,167,103,213,153,85,125,197,217,126,102,159,117,199,131,116,49,150,217,150,89,108,124,138,122,104,31,63,133,113,96,70,115,74,70,71,94,63,59,92,54,86,117,88,60,49,88,32,36,38,87,68,90,77,50,55,95,30,29,35,71,72,59,52,54,53,65,34,28,37,34,44,86,68,58,36,
39,92,85,101,113,91,65,96,98,67,48,92,107,106,92,101,79,78,91,58,50,93,123,137,152,127,144,120,80,49,60,106,127,154,157,153,161,155,76,46,49,95,53,81,94,107,121,111,73,56,64,93,47,96,119,160,179,110,80,80,63,85,44,77,121,118,127,124,100,71,77,92,98,105,114,101,96,73,53,44,56,56,54,45,32,30,17,10,11,29,31,12,14,29,10,22,19,22,33,33,
40,43,28,32,90,73,58,91,128,134,44,22,44,50,57,57,62,73,130,81,64,19,60,49,47,68,66,81,53,61,79,33,58,43,107,161,173,68,59,146,57,90,77,28,133,157,158,83,66,148,93,80,58,35,117,121,93,65,86,54,168,126,60,45,105,77,69,97,110,69,164,132,65,70,128,102,64,65,76,111,203,178,81,96,86,95,60,128,127,153,216,164,105,103,76,65,102,145,106,113,
239,226,236,232,219,183,208,193,128,129,126,112,128,111,122,128,210,44,35,93,105,57,46,56,47,64,147,68,36,51,104,84,76,57,47,71,66,66,50,58,113,134,68,145,193,102,89,101,105,127,76,86,102,220,233,226,109,66,63,68,67,68,184,237,238,239,232,133,60,62,66,115,236,239,239,240,239,235,147,63,69,197,238,239,238,238,239,240,239,164,105,239,240,241,242,244,244,245,247,250,
185,193,196,205,204,199,193,176,83,68,190,192,195,208,206,205,183,89,76,65,197,176,131,215,212,206,199,192,188,188,198,165,58,211,211,208,203,208,207,171,197,164,67,208,212,128,178,212,210,48,199,173,43,186,210,115,138,211,180,22,205,206,78,153,209,122,136,154,69,40,88,122,209,158,149,98,99,59,44,29,107,128,178,109,94,87,56,35,24,23,138,152,173,141,76,42,32,18,12,9,
226,208,184,183,197,211,229,241,238,210,190,183,183,193,205,208,211,207,195,162,51,67,164,175,128,161,169,131,84,121,52,65,157,129,105,117,156,122,75,115,56,66,137,57,81,96,67,113,72,112,51,60,150,100,93,118,29,85,47,106,33,46,117,118,100,98,51,80,40,34,34,37,32,69,109,100,24,57,60,70,64,36,33,57,113,108,24,61,49,58,44,41,30,64,103,84,75,73,43,67,
177,175,171,166,163,160,158,155,151,147,191,189,187,184,180,175,171,167,162,156,197,198,199,200,199,197,192,185,179,169,203,201,198,198,198,196,193,188,174,121,105,181,197,198,198,194,168,135,100,90,42,65,96,140,174,138,102,98,90,79,45,47,51,60,65,73,107,107,101,73,34,41,36,25,58,120,146,146,139,122,34,49,76,92,147,157,152,145,138,128,93,119,130,139,153,151,147,142,137,128,
149,151,152,153,153,153,151,150,148,145,159,154,161,162,162,162,160,159,157,153,173,128,164,173,171,168,160,165,162,158,93,149,97,139,169,163,159,165,164,158,89,93,73,89,127,148,153,162,162,157,138,119,126,143,69,88,67,76,117,117,97,96,110,111,101,92,89,83,78,71,130,113,96,125,138,128,126,96,78,61,106,89,74,111,112,100,102,99,120,141,113,98,115,132,119,111,128,108,117,159,
86,136,125,141,167,156,88,108,104,72,63,85,85,108,127,104,81,117,100,123,84,106,94,109,101,80,96,105,121,130,112,112,100,124,98,108,110,110,109,133,98,106,122,133,102,110,99,119,143,139,80,81,99,105,85,53,59,75,78,85,19,24,37,49,56,49,53,78,121,80,34,43,50,61,64,67,73,93,86,70,49,56,62,64,65,59,71,66,67,41,46,51,78,67,29,62,73,82,75,56,
235,245,246,243,239,232,228,227,226,205,244,246,243,241,235,232,231,228,225,210,142,218,231,229,229,227,221,214,207,193,143,188,204,200,195,189,184,178,174,166,225,235,236,233,218,218,213,201,195,186,217,223,159,223,194,218,214,220,207,197,170,204,145,211,201,217,213,220,215,195,171,181,170,185,173,194,201,203,220,201,160,173,171,176,180,184,184,181,183,181,144,169,171,174,178,178,178,176,170,146,
83,88,102,109,173,246,247,203,125,116,38,116,170,194,160,240,243,184,81,73,38,40,91,127,147,110,178,67,55,64,37,28,54,89,119,156,68,44,71,41,71,26,47,68,104,112,74,29,100,61,23,18,20,21,67,77,27,31,107,84,30,38,24,30,53,71,65,60,119,110,74,76,45,56,101,93,94,104,151,114,92,92,65,79,115,107,94,103,143,124,97,105,100,100,103,101,79,97,123,118,
221,221,199,132,86,108,199,221,221,221,221,178,81,102,77,65,149,221,221,221,208,85,53,115,73,65,197,221,221,221,179,84,69,77,83,170,221,221,221,221,215,127,106,135,199,221,221,221,221,221,221,221,221,221,218,196,205,221,221,221,221,221,221,197,82,87,81,131,220,221,221,221,221,138,83,96,88,71,196,221,221,221,221,199,113,103,90,116,220,221,221,221,221,221,217,189,203,221,221,221,
118,150,119,130,122,130,132,146,149,188,100,128,104,138,143,142,141,127,134,184,109,129,107,129,151,147,179,154,129,163,122,138,131,156,166,173,159,163,149,139,115,118,137,151,163,168,126,128,154,144,88,119,136,141,151,154,156,175,151,142,85,127,120,124,135,143,132,129,153,164,65,109,128,113,111,128,126,105,136,169,56,86,118,113,110,107,107,107,124,163,37,95,111,156,227,87,106,109,133,135,
9,14,24,69,231,215,66,91,86,136,8,7,15,58,103,121,67,98,95,193,4,14,18,41,57,89,54,63,64,153,6,14,38,44,55,84,52,47,40,81,11,24,49,53,66,123,88,77,57,76,12,13,29,40,59,109,98,77,68,81,41,39,28,31,56,89,84,62,68,81,47,54,54,47,40,55,65,70,77,81,49,59,67,72,73,74,76,77,80,79,54,66,73,75,78,79,80,79,78,77,
116,141,148,209,182,191,199,131,50,8,120,141,145,201,184,166,126,69,36,30,122,139,137,160,150,155,133,115,104,90,111,136,134,145,123,149,135,100,114,83,103,121,104,123,86,106,117,101,101,68,92,102,60,62,68,50,57,51,47,37,68,92,107,66,58,49,19,36,32,23,97,100,105,57,54,42,17,29,23,27,89,92,97,51,59,48,29,26,17,16,82,90,92,30,35,26,19,14,18,25,
145,162,162,149,145,107,106,75,52,66,116,133,134,123,127,111,77,77,61,74,187,217,181,40,175,173,63,92,98,120,165,189,157,68,116,114,35,20,36,89,139,124,98,104,94,30,14,7,13,20,122,133,126,161,131,119,56,12,50,109,166,148,141,172,148,134,30,10,58,86,144,133,106,123,128,148,30,10,33,83,136,116,77,64,92,128,40,32,34,100,130,112,96,93,71,149,74,24,43,137,
171,174,174,174,176,177,179,179,179,178,176,178,182,184,183,187,188,188,187,186,178,174,180,186,192,196,192,196,195,192,186,186,186,187,182,181,189,185,177,182,181,184,187,184,192,182,177,181,188,167,184,182,190,192,193,194,190,192,189,168,184,185,188,193,195,197,196,194,192,191,186,188,192,195,195,197,196,196,194,192,170,184,181,191,192,193,193,191,190,189,180,185,188,188,191,191,190,189,188,186,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,222,146,214,201,249,255,255,255,238,160,181,198,228,221,223,255,255,255,195,139,129,203,240,221,225,255,255,255,134,138,129,160,221,174,228,255,255,255,139,119,104,124,207,227,241,159,167,164,147,128,113,129,172,230,246,244,254,251,207,146,120,153,153,188,244,250,254,253,216,184,138,174,150,195,199,254,255,254,236,180,163,153,160,174,199,
197,201,206,213,210,208,202,197,199,196,208,190,196,196,199,203,199,192,194,190,228,197,214,195,187,198,192,190,193,183,226,198,220,207,205,202,191,189,194,190,228,197,226,211,220,202,182,148,191,190,223,122,200,212,197,189,184,176,181,180,220,106,173,217,163,151,168,177,125,147,228,163,220,220,191,173,161,176,158,175,237,233,221,174,167,168,167,169,172,186,242,244,212,179,168,160,154,156,162,177,
39,32,51,48,68,73,18,13,11,12,38,36,57,50,64,52,25,13,11,12,35,41,61,52,68,46,29,14,13,13,32,27,40,58,64,47,33,17,32,16,30,25,20,24,62,43,39,50,79,24,29,22,18,20,61,55,40,54,56,21,23,19,17,19,32,25,30,53,62,23,22,18,17,20,40,26,25,54,81,38,20,17,24,31,29,23,27,49,80,59,20,21,23,24,32,27,30,61,73,47,
37,53,81,115,134,140,143,141,135,124,37,55,84,118,134,143,146,142,130,120,39,57,86,119,136,144,154,143,125,113,41,59,84,137,139,147,176,149,121,104,43,60,88,158,131,154,156,126,117,102,44,61,133,110,131,160,123,127,115,98,44,62,122,83,145,124,105,117,115,98,44,62,96,96,111,121,106,116,130,97,43,61,102,66,93,122,104,114,136,95,45,77,93,65,84,112,117,111,147,81,
52,23,69,87,81,119,94,57,32,24,36,23,75,108,159,166,144,110,69,29,44,44,111,196,201,192,164,153,142,125,58,85,93,161,235,201,163,161,193,127,69,99,89,104,236,221,178,180,233,158,84,63,95,163,217,213,194,178,194,126,52,76,139,148,163,149,78,111,123,101,19,50,102,120,134,133,98,104,108,81,42,63,79,89,101,105,99,95,79,56,47,68,80,90,92,94,87,78,67,46,
78,41,50,66,60,90,150,163,106,101,56,78,54,46,131,165,164,136,120,78,90,89,71,80,120,171,145,129,156,65,75,70,85,79,124,110,114,94,101,73,56,98,138,150,89,77,111,84,109,84,79,109,146,132,180,154,132,117,111,132,45,116,132,120,118,131,102,105,123,115,89,115,51,64,107,86,186,130,66,37,58,72,83,74,51,90,94,69,64,73,26,49,124,111,43,53,34,76,106,163,
32,57,73,77,61,76,58,35,48,37,31,76,133,95,31,102,42,40,53,58,40,71,79,93,101,100,56,73,33,67,132,107,75,96,140,98,40,59,27,39,86,65,93,156,117,120,62,21,54,43,62,67,150,132,114,122,104,64,26,109,27,59,101,153,113,129,125,134,64,31,17,54,69,77,155,167,141,161,130,36,22,41,66,61,74,56,68,78,73,36,68,79,55,72,79,54,57,29,25,25,
1,3,15,68,98,88,41,21,100,101,6,60,166,188,196,196,190,121,35,133,40,170,196,214,224,227,213,199,115,19,124,173,217,228,229,218,229,204,200,30,136,178,217,223,218,216,215,208,199,62,132,172,212,224,213,219,212,209,196,52,115,145,203,214,201,205,202,178,180,13,31,144,142,176,196,188,139,179,71,7,4,42,143,146,134,149,165,66,7,6,2,3,4,37,61,46,6,4,3,4,
76,117,147,149,252,255,186,93,103,79,83,103,120,138,240,250,130,80,93,74,93,91,136,142,206,202,109,95,97,95,106,88,128,142,211,138,106,115,93,98,99,83,107,129,155,98,116,120,98,83,85,84,94,112,120,102,109,102,92,69,78,81,89,78,105,100,95,94,94,69,90,80,85,74,93,97,103,97,90,79,63,86,65,96,108,86,111,94,84,64,73,72,71,105,102,110,101,106,88,77,
214,141,114,93,87,83,82,91,127,184,243,237,211,142,105,95,93,122,187,228,230,184,204,213,198,122,108,148,184,139,194,222,247,246,247,225,216,190,34,46,79,208,222,233,236,232,231,208,158,83,45,141,80,161,195,216,196,195,222,108,8,63,62,54,114,179,81,85,201,155,13,121,35,36,39,53,66,43,198,167,20,154,66,61,67,108,122,81,165,171,35,124,104,88,40,51,40,32,93,61,
59,34,25,41,56,126,176,174,138,85,66,47,32,40,81,165,136,83,77,69,42,30,38,48,67,58,64,73,57,106,51,45,90,117,107,75,81,55,96,115,72,159,204,186,120,25,46,87,116,127,86,182,182,168,137,83,116,152,137,122,153,153,137,129,119,119,143,148,143,123,169,134,108,94,113,106,134,142,142,114,127,100,70,97,123,103,120,136,141,135,131,85,107,109,137,134,137,140,134,132,
210,161,155,128,92,84,98,120,168,206,213,160,159,129,87,81,101,116,163,205,213,157,164,132,93,90,97,113,150,205,179,159,157,139,78,78,71,116,134,196,94,146,152,145,88,86,69,70,108,117,85,137,93,152,119,133,149,210,169,142,145,132,120,148,98,95,197,237,227,138,140,166,111,127,89,140,147,223,218,97,161,167,145,77,99,181,119,214,204,89,193,181,166,131,127,210,196,192,186,77,
37,43,47,60,71,108,128,143,146,141,41,43,58,54,48,116,135,145,149,146,45,38,57,52,48,115,133,144,149,147,53,41,52,51,47,115,133,145,150,149,45,48,50,44,45,73,110,144,152,151,34,46,49,48,27,21,20,32,61,91,30,36,41,36,40,20,24,116,32,27,27,43,69,99,153,119,67,100,34,24,110,129,135,142,156,146,105,72,20,19,152,159,162,168,162,139,19,57,57,36,
